,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
10,คูคิด,นิยาย Boy Love Lovely Room,249,"ถ้าคุณรักใครคนหนึ่งคุณจะทำยังไงให้เขามารักคุณ.... ""กูให้เบอร์สาวคนหนึ่งอ่ะ เห็นอย่างนี้กูมีเป็น 10 น",264,จบ,18.0,https://cdn.readawrite.com/articles/1962/1961726/thumbnail/small.gif,53.0,"นิยายวาย,Boy Love/Yaoi,18+,นิยายรัก,มหาวิทยาลัย,วิศวะ,นิยายวัยรุ่น,รุ่นพี่,คุณครู",#STin แผนลวง(ให้)รัก,24983,,แผนลวง,,,,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.7,3.0,2.2,1.8,1.6,1.8,1.2,1.0
11,ก้อนน้ำแข็ง,นิยาย Boy Love Lovely Room,0,ก็แค่เมฆก้อนเล็กๆก้อนหนึ่ง ทำไมท้องฟ้าถึงได้ใจร้ายกับเขาจัง. #ก้อนเอ๋ยก้อนเมฆ,1,จบ,1.0,https://cdn.readawrite.com/articles/1964/1963207/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,ดราม่า,นิยายแฟนตาซี,ก้อนเมฆก้อนหนึ่ง,Storyofท้องนภา",Story of ท้องนภา เรื่องของเมฆก้อนหนึ่ง #ก้อนเอ๋ยก้อนเมฆ,35,ท้องนภาเรื่องของเมฆก้อนหนึ่ง,ก้อนเอ๋ยก้อนเมฆ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,แพนด้าน้อย,นิยาย Boy Love Lovely Room,5,"""เมื่อเด็กมอปลายอย่างผมเผลอไปชอบเพื่อนสนิทของพี่สาว""",15,จบ,5.0,https://cdn.readawrite.com/articles/1964/1963421/thumbnail/small.gif,4.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,นิยายโรแมนติก,18+",The chord of love #คีย์รัก,939,,คีย์รัก,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
13,อัญมณีสีน้ำเงิน (Dai),นิยาย Boy Love Secret Room,304,"""แฮมจะยั่ว ยั่ว ยั่ว ยั่วจนกว่าพี่ใหญ่จะสนใจ""","1,733",จบ,2.0,https://cdn.readawrite.com/articles/1964/1963548/thumbnail/small.gif,186.0,"18+,Boy Love/Yaoi,นิยายรัก,นิยายวาย",#พี่ใหญ่ของหนู,36470,,พี่ใหญ่ของหนู,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
14,ccy_pp,นิยาย Boy Love Lovely Room,13,เปิดเพราะไม่รู้จะลงไว้ที่ไหน ประกอบด้วยเรือผีและอีหลากหลายเท่าที่ใจอยากเขียน ฮือ,14,จบ,1.0,https://cdn.readawrite.com/articles/1964/1963632/thumbnail/small.gif,7.0,,#หม้อต้มจับฉ่ายของป่านเองห้ามแย่ง,378,,หม้อต้มจับฉ่ายของป่านเองห้ามแย่ง,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
15,ข้ามตะวัน,นิยาย Boy Love Lovely Room,35,"""มึงคงไม่รู้ว่า สิงโตตัวเมียไม่ได้มีหน้าที่ล่า แต่มีหน้าที่อยู่ใต้อาณัติ"" -เหนือพิภพ-",126,จบ,28.0,https://cdn.readawrite.com/articles/1964/1963887/thumbnail/small.gif,16.0,"นิยายวาย,วิศวะ,รัฐศาสตร์,เกียร์,สิงห์,หลงเมีย,engineer",Wife\'s engineering ผมนี่แหละเมียวิศวะ #เกียร์พันสิงห์,7736,ผมนี่แหละเมียวิศวะ,เกียร์พันสิงห์,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
16,Sarin-N,นิยาย Boy Love Lovely Room,0,"""มึงชอบน้องกูใช่ไหม ตอบ!!"" ""ป่าว"" ""มึงอย่ามาตอ ไอสัสก็เห็นเห็นอยู่ว่ามึงมองน้องกู"" ""เลิกโง่ได้และ...",1,จบ,1.0,https://cdn.readawrite.com/articles/1966/1965742/thumbnail/small.gif,0.0,,#You are mine คุณเป็นของผม,49,,คุณเป็นของผม,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,1.0,1.0,1.0,1.1,1.4,1.6,1.6,1.2,1.6,1.8
17,นะมะนะนพ,นิยาย Boy Love Lovely Room,0,""" พี่โฉโกนหนวดได้มั้ยมันทิ่มป๋าย ป๋ายขนลุก """,3,จบ,0.0,https://cdn.readawrite.com/articles/1968/1967883/thumbnail/small.gif,0.0,บิ๊กโฉคนโฉด,#บิ๊กโฉคนโฉด,13,,บิ๊กโฉคนโฉด,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,092-20-4_5,นิยาย Boy Love Lovely Room,2,"#ปะรินทาคนคลั่งรัก ""ไอ้ปริณทรานี่ใครวะ​ ได้ข่าวว่าหล่อ​ แค่ไหนวะ"" ""หล่อมาก​ แต่ปริณทราคือปินที่เป็นค",10,จบ,0.0,https://cdn.readawrite.com/articles/1969/1968390/thumbnail/small.gif,1.0,"Boy Love/Yaoi,ืน่ารัก,feelgood,คลั่งรัก,ปะรินทาคนคลั่งรัก",P N F O​ \' #ปะรินทาคนคลั่งรัก,104,,ปะรินทาคนคลั่งรัก,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,mauve,นิยาย Boy Love Lovely Room,0,sung's #ของซุง: นิยาย Boy Love Lovely Room,0,จบ,0.0,https://cdn.readawrite.com/articles/1970/1969147/thumbnail/small.gif,0.0,"นิยายรัก,นิยายวาย,นิยายวัยรุ่น,Yoai,Boy Love/Yaoi,Boy love / Yaoi / ชายรักชาย",sung\'s #ของซุง,32,,ของซุง,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,มอคค่าปั่นใส่วิป,นิยาย Boy Love Lovely Room,65,พี่เค้าเป็นอัลฟ่าพ่อเลี้ยงเดี่ยว,204,จบ,12.0,https://cdn.readawrite.com/articles/1971/1970677/thumbnail/small.gif,12.0,"ครอบครัว,ความรัก,นิยายวาย,Boy Love/Yaoi,omegaverse,หมอ,Mpreg,โอเมกาเวิร์ส,โอเมก้าเจล,นิยายฟีลกู้ด,#นิยาย​วาย​ #feelgood #boylove #yaoi,#feelgood,เด็ก",[Omegaverse] Your smell is mine #โอเมก้าเจล,5777,,โอเมก้าเจล,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
21,มนริต้า,นิยาย Boy Love Lovely Room,47,ความรักในวันวาน สดใสดังฤดูร้อน แต่เมื่อต่างคนต่างแยกจากกลายเป็นเส้นขนานที่ไม่มีวันบรรจบ ยามเมื่อกลับ,291,จบ,0.0,https://cdn.readawrite.com/articles/1971/1970727/thumbnail/small.gif,39.0,"Boy Love/Yaoi,นิยายวาย,18+,นิยายโรแมนติก,เมะเด็ก,แฟนเก่า,เรื่องสั้นขนาดยาว",Goodbye Summer #เป็นดังฤดูร้อนในปีนั้น,1493,,เป็นดังฤดูร้อนในปีนั้น,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
22,anpanmangotme,นิยาย Boy Love Lovely Room,203,ถ้าไม่ตรงสเปคซะแล้ว จะเลื่อนเป็นคนรักไม่ได้จริง ๆ น่ะเหรอ,227,จบ,6.0,https://cdn.readawrite.com/articles/1930/1929883/thumbnail/small.gif,95.0,"BTS,namjin,นัมจิน,gav,ก้าวี,Kookmin,กุกมิน",#เชฟนะเป็นชู้ • namjin •,6102,,เชฟนะเป็นชู้,,,,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.3,3.0,2.2,1.8,1.4,1.7,1.1,1.0
23,dainosorus,นิยาย Boy Love Secret Room,2,#น้องติณขี้อ่อย​: นิยาย Boy Love Secret Room,9,จบ,0.0,https://cdn.readawrite.com/articles/1930/1929535/thumbnail/small.gif,1.0,,#น้องติณขี้อ่อย​,285,,น้องติณขี้อ่อย,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,The violet CAT,นิยาย Boy Love Secret Room,12,ความเข้าใจผิดของทั้งสองฝ่าย นำพาให้คนสองคนมาพบกัน,41,จบ,3.0,https://cdn.readawrite.com/articles/1932/1931043/thumbnail/small.gif,9.0,"Boy love / Yaoi / ชายรักชาย,เมะชนเมะ,คัสวิน,ความรักวัยทำงาน",#เฮียของเมีย[ฉบับRewrite] Wife\'s Hia,1110,,เฮียของเมีย,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
25,JackXy Wu,นิยาย Boy Love Secret Room,59,'เรื่องคืนนั้นแค่เผลอพลั้งเคลิ้มไป' #เผลอ_เคลิ้ม,246,จบ,0.0,https://cdn.readawrite.com/articles/1931/1930681/thumbnail/small.gif,50.0,"รุกสวย,Reverse,นิยายYaoi,เผลอ_เคลิ้ม",Yves I #เผลอเคลิ้ม,1895,,เผลอเคลิ้ม,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
26,เขมกันต์,นิยาย Boy Love Lovely Room,507,‘เธอรู้ว่าเรารัก เธอเลยจะพูดยังไงกับเราก็ได้ใช่ไหม’,653,จบ,19.0,https://cdn.readawrite.com/articles/1931/1930716/thumbnail/small.gif,108.0,"twosides,drama,Boy Love/Yaoi,รวิน,ฟ้าคราม,เราของเธอ,ดราม่า",Two Sides #เราของเธอ,17747,,เราของเธอ,,10.0,0.0,1.0,3.75,2.5,2.5,2.9,3.1,5.0,4.0,4.3,4.2,3.8,3.6,3.5,4.0,3.5,3.2
27,Rosesarin_,นิยาย Boy Love Lovely Room,"1,025",'Will you marry me?' รายการเรียลลิตี้ที่ทำให้ดาราตกอับอย่างผมต้องกลายมาเป็นเจ้าสาวของนักแสดงหนุ่มสุด,"3,187",จบ,9.0,https://cdn.readawrite.com/articles/1933/1932619/thumbnail/small.gif,411.0,"Yaoi,Boy love / Yaoi / ชายรักชาย,NCT,Johndo,JOHNNY,Doyoung,Alldoyoung,johnny suh,Mpreg,ท้องได้,Nct 127,feelgood,นิยายวายฟีลกู๊ด",Take a risk #หลงใจรัก > Mpreg,84033,,หลงใจรัก,,2.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
28,skysea,นิยาย Boy Love Secret Room,2,#แค่อดีตกุกวี /cut-nc/: นิยาย Boy Love Secret Room,13,จบ,1.0,https://cdn.readawrite.com/articles/1934/1933401/thumbnail/small.gif,2.0,,#แค่อดีตกุกวี /cut-nc/,1936,,แค่อดีตกุกวี,,,,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.3,2.0,1.5,1.2,1.1,1.3,1.0,1.0
29,TuT,นิยาย Boy Love Lovely Room,2,"มึงรู้ใช่มั้ยว่ากูคบกับมิวอยู่ ""ก็รู้ป่ะถึงกูจะเป็นกิ๊กกับมิว แต่กูก็อยากโดนมึงfuckด้วยว่ะ""",5,จบ,0.0,https://cdn.readawrite.com/articles/1934/1933891/thumbnail/small.gif,2.0,"Boy Love/Yaoi,มหาวิทยาลัย,ทัพหลงรัก,พี่ทัพของน้องรัก,Feel good",#ทัพหลงรัก,63,,ทัพหลงรัก,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,Flower in Shade,นิยาย Boy Love Lovely Room,467,รวมตอนพิเศษของ #ดอกไม้หน้าร้อนแสนทุกข์เข็ญ ตามเทศกาลและพร้อมต์งานเขียนทั้งหลาย,"1,003",จบ,29.0,https://cdn.readawrite.com/articles/1935/1934870/thumbnail/small.gif,172.0,"ดอกไม้หน้าร้อนแสนทุกข์เข็ญ,เรื่องเล่าวันคนโสด",#ดอกไม้หน้าร้อนแสนทุกข์เข็ญ 一盒巧克力,31512,,ดอกไม้หน้าร้อนแสนทุกข์เข็ญ,,20.0,0.0,2.0,5.0,5.0,2.5,4.2,4.4,5.0,5.0,5.0,5.0,5.0,4.5,4.6,5.0,5.0,4.4
31,พาพา,นิยาย Boy Love Lovely Room,64,"""จำผิดหรือเปล่าครับ? ผมเป็นคนไทยไม่ใช่ไอดอลเกาหลีที่คุณรู้จักนะ""",393,จบ,1.0,https://cdn.readawrite.com/articles/1935/1934565/thumbnail/small.gif,49.0,,#คำสาปเขาบอกว่าผมกับคุณต้องรักกัน (yaoi),2344,,คำสาปเขาบอกว่าผมกับคุณต้องรักกัน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
32,แมวน้อยตัวอ้วน,นิยาย Boy Love Lovely Room,33,....ฮือๆๆๆๆ.... “หยุดเลยนะวา ร้องไห้ทำไม” “ก็พี่ดิน ไม่ให้วาเล่นด้วย วาอยากเล่นกับ,112,จบ,13.0,https://cdn.readawrite.com/articles/1938/1937509/thumbnail/small.gif,26.0,,จนกว่าเราจะพบกันอีกครั้ง #พี่ดินน้องวา,6119,จนกว่าเราจะพบกันอีกครั้ง,พี่ดินน้องวา,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
33,V-44,นิยาย Boy Love Secret Room,64,นกน้อยในกรงทองของฉัน ไม่ว่าจะผ่านไปอีกสักกี่ปี เธอก็ยังคงเป็นของฉันเสมอ โบกบินเสียให้พอเพราะต่อไปนี้,318,จบ,31.0,https://cdn.readawrite.com/articles/1937/1936822/thumbnail/small.gif,39.0,"#BDSM,SM,Boy love / Yaoi / ชายรักชาย,Boy Love/Yaoi,นิยายรักอีโรติก,SM BDSM,นิยายวาย18+,นิยายวายชายรักชาย,นิยายวายsm,โปรดปราน,V-44,โชตะกอน,ซาดิสม์",No Control #เกินควบคุม [SM],23259,,เกินควบคุม,,,,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.7,3.0,2.2,1.8,1.6,1.8,1.2,1.0
34,treestump,นิยาย Boy Love Lovely Room,0,วันหนึ่งผมเดินเข้าป่า ผมเจอนกตัวหนึ่ง มันถามผมว่าจะไปไหน ผมจึงตอบว่าอยากไปสวรรค์,1,จบ,0.0,https://cdn.readawrite.com/articles/1940/1939067/thumbnail/small.gif,0.0,,อยากไปสวรรค์ #เด๋อ01,40,อยากไปสวรรค์,เด๋อ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,sanslalunela,นิยาย Boy Love Secret Room,23,[NC/hardcore] เมื่อซีหลินเฉินถูกส่งไปเป็นสายลับในจวนองค์ชายห้า แต่แล้วกลับต้องขึ้นเตียงกับองค์ชายและ,136,จบ,1.0,https://cdn.readawrite.com/articles/1940/1939152/thumbnail/small.gif,21.0,"Boy Love/Yaoi,นิยายวาย,ดราม่า,18+,นิยายรัก,นิยายจีน,นิยายวายจีน,นิยายวายจีนโบราณ,จีนโบราณ,PWP",#องค์ชายที่ไร้บัลลังก์ล้วนต้องตาย,2000,,องค์ชายที่ไร้บัลลังก์ล้วนต้องตาย,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
36,bcp.,นิยาย Boy Love Lovely Room,44,ชู๊ตจากเหนือเส้นสามแต้มกับจีบนาย อะไรยากกว่ากัน? ( pairing; yoonkook ),103,จบ,1.0,https://cdn.readawrite.com/articles/1940/1939507/thumbnail/small.gif,37.0,,#เบบี้ทูสคูล project: 3POINT,870,,เบบี้ทูสคูล,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
37,อัญมณีสีน้ำเงิน (Dai),นิยาย Boy Love Secret Room,163,"""นุ่ม เด็กดีของฉัน""",959,จบ,2.0,https://cdn.readawrite.com/articles/1941/1940761/thumbnail/small.gif,101.0,"18+,Boy Love/Yaoi,เมะออกสาว,PWP,porn,นิยายวาย,นิยายโรแมนติก,ตลก",Pink\'s Room #ห้องแห่งความลับ,16313,,ห้องแห่งความลับ,,,,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.3,3.0,2.2,1.8,1.4,1.7,1.1,1.0
38,K.white rabbit,นิยาย Boy Love Lovely Room,3,จากวันปกติสู่วันที่ไม่ปกติ,10,จบ,3.0,https://cdn.readawrite.com/articles/1942/1941257/thumbnail/small.gif,2.0,,Can you love me? #ที่รักรับรักฉันที,382,,ที่รักรับรักฉันที,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
39,Aipra,นิยาย Boy Love Lovely Room,7,"""เอย"" น้องคนสุดท้องของบ้าน เด็กน้อยไร้เดียงสาของพี่ๆ ที่ทุกคนต่างเอ็นดูและหวงแหนเป็นพิเศษจนถึงขั้นมี",10,จบ,5.0,https://cdn.readawrite.com/articles/1986/1985090/thumbnail/small.gif,4.0,"โยซัง,yosang,โยฮัน,อึนซัง,yohan,eunsang,อีอึนซัง,คิมโยฮัน",Bom #โยซัง,297,,โยซัง,,4.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,3.0,2.0,2.3,2.5,2.5,2.5,2.4,2.5,2.5,2.5
40,M98,นิยาย Boy Love Lovely Room,0,คนที่ไม่เคยรักจะเขียนบทหนังรักได้ยังไง,2,จบ,1.0,https://cdn.readawrite.com/articles/1986/1985285/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,นิยายโรแมนติก,นิยายรัก,ตะวันของคุณ",Eternal Sunshine #ตะวันของคุณ,90,,ตะวันของคุณ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,ForeverAfter_K​,นิยาย Boy Love Lovely Room,876,'ตงหานเฟิง' ท่านอ๋องรูปงามถูกลอบสังหาร ตอนใกล้จะหมดลมหายใจปลงตกกับชีวิตแล้วว่าต้องไปปรโลกเป็นที่แน่แ,"3,699",จบ,6.0,https://cdn.readawrite.com/articles/1986/1985325/thumbnail/small.gif,504.0,"Boy Love/Yaoi,18+,นิยายโรแมนติก,omegaverse,มาเฟีย,ตลก,นิยายแฟนตาซี",(Omegaverse)The Chinese Prince ท่านอ๋องทะลุมิติ #หลินหลินอย่าซน,57478,ท่านอ๋องทะลุมิติ,หลินหลินอย่าซน,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
42,whale in your room,นิยาย Boy Love Lovely Room,0,ผมฝันถึงการเป็นวาฬในทุกคืนเพราะคุณบอกกับผมตลอดมาว่าคุณชอบวาฬ แต่ไม่ได้ชอบผม,1,จบ,2.0,https://cdn.readawrite.com/articles/1987/1986744/thumbnail/small.gif,0.0,"วาฬคาร์ฟ,อบอุ่นหัวใจ,แฟนตาซี / fantasy",I whale you so much (BL) #วาฬคาร์ฟ,39,,วาฬคาร์ฟ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,092-20-4_5,นิยาย Boy Love Lovely Room,6,"#ภรรยา​ท่าน​ดยุค ""หม่ามี๊ส่งคำขอไปหมั้นเขาให้​น้องหน่อย​ จะให้จุ๊บๆ"" ""ได้ครับ​ มี๊จะจัดการให้"" (โคตร",22,จบ,1.0,https://cdn.readawrite.com/articles/1988/1987809/thumbnail/small.gif,4.0,"Boy Love/Yaoi,18+,น่ารัก,feelgood,ภรรยาท่านดยุค,พี่น้องตระกูลแอลกอฮอล์​,Mpreg,มีการใช้กลิ่นที่คุ้นเคยมาห่อตัว",- (𝙈𝙋𝙍𝙀𝙂)​ 𝙈 𝘼​ 𝙍 ` 𝙃 * #ภรรยา​ท่าน​ดยุค​ -​,355,,ภรรยา,,2.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,3.0,2.0,2.3,2.1,2.2,2.2,2.0,1.7,2.0,2.1
